Date,Quake_Count
2005-01-01,37
2005-01-02,27
2005-01-03,19
2005-01-04,31
2005-01-05,30
2005-01-06,32
2005-01-07,47
2005-01-08,62
2005-01-09,82
2005-01-10,39
2005-01-11,62
2005-01-12,46
2005-01-13,51
2005-01-14,43
2005-01-15,37
2005-01-16,70
2005-01-17,70
2005-01-18,64
2005-01-19,69
2005-01-20,61
2005-01-21,56
2005-01-22,52
2005-01-23,71
2005-01-24,70
2005-01-25,64
2005-01-26,78
2005-01-27,261
2005-01-28,273
2005-01-29,134
2005-01-30,43
2005-01-31,43
2005-02-01,36
2005-02-02,19
2005-02-03,14
2005-02-04,21
2005-02-05,34
2005-02-06,30
2005-02-07,17
2005-02-08,26
2005-02-09,48
2005-02-10,62
2005-02-11,30
2005-02-12,42
2005-02-13,43
2005-02-14,48
2005-02-15,48
2005-02-16,44
2005-02-17,47
2005-02-18,36
2005-02-19,36
2005-02-20,35
2005-02-21,37
2005-02-22,40
2005-02-23,44
2005-02-24,38
2005-02-25,37
2005-02-26,46
2005-02-27,41
2005-02-28,48
2005-03-01,46
2005-03-02,39
2005-03-03,31
2005-03-04,40
2005-03-05,42
2005-03-06,57
2005-03-07,31
2005-03-08,32
2005-03-09,35
2005-03-10,37
2005-03-11,35
2005-03-12,37
2005-03-13,34
2005-03-14,38
2005-03-15,37
2005-03-16,33
2005-03-17,33
2005-03-18,33
2005-03-19,40
2005-03-20,35
2005-03-21,42
2005-03-22,55
2005-03-23,42
2005-03-24,30
2005-03-25,36
2005-03-26,38
2005-03-27,25
2005-03-28,164
2005-03-29,195
2005-03-30,102
2005-03-31,93
2005-04-01,85
2005-04-02,69
2005-04-03,85
2005-04-04,69
2005-04-05,73
2005-04-06,53
2005-04-07,65
2005-04-08,71
2005-04-09,65
2005-04-10,189
2005-04-11,108
2005-04-12,73
2005-04-13,43
2005-04-14,42
2005-04-15,57
2005-04-16,57
2005-04-17,51
2005-04-18,43
2005-04-19,45
2005-04-20,43
2005-04-21,41
2005-04-22,41
2005-04-23,30
2005-04-24,32
2005-04-25,58
2005-04-26,43
2005-04-27,43
2005-04-28,36
2005-04-29,36
2005-04-30,57
2005-05-01,49
2005-05-02,37
2005-05-03,48
2005-05-04,37
2005-05-05,42
2005-05-06,41
2005-05-07,35
2005-05-08,40
2005-05-09,56
2005-05-10,56
2005-05-11,92
2005-05-12,58
2005-05-13,49
2005-05-14,64
2005-05-15,47
2005-05-16,47
2005-05-17,39
2005-05-18,37
2005-05-19,41
2005-05-20,37
2005-05-21,41
2005-05-22,40
2005-05-23,40
2005-05-24,34
2005-05-25,35
2005-05-26,30
2005-05-27,29
2005-05-28,36
2005-05-29,63
2005-05-30,35
2005-05-31,31
2005-06-01,30
2005-06-02,30
2005-06-03,32
2005-06-04,41
2005-06-05,45
2005-06-06,35
2005-06-07,54
2005-06-08,28
2005-06-09,32
2005-06-10,44
2005-06-11,24
2005-06-12,37
2005-06-13,45
2005-06-14,96
2005-06-15,49
2005-06-16,32
2005-06-17,43
2005-06-18,38
2005-06-19,43
2005-06-20,47
2005-06-21,41
2005-06-22,32
2005-06-23,48
2005-06-24,32
2005-06-25,30
2005-06-26,35
2005-06-27,33
2005-06-28,40
2005-06-29,26
2005-06-30,36
2005-07-01,30
2005-07-02,31
2005-07-03,34
2005-07-04,41
2005-07-05,37
2005-07-06,22
2005-07-07,30
2005-07-08,36
2005-07-09,46
2005-07-10,43
2005-07-11,43
2005-07-12,25
2005-07-13,35
2005-07-14,33
2005-07-15,35
2005-07-16,32
2005-07-17,24
2005-07-18,42
2005-07-19,33
2005-07-20,22
2005-07-21,19
2005-07-22,24
2005-07-23,38
2005-07-24,49
2005-07-25,47
2005-07-26,51
2005-07-27,61
2005-07-28,39
2005-07-29,52
2005-07-30,38
2005-07-31,55
2005-08-01,27
2005-08-02,37
2005-08-03,38
2005-08-04,35
2005-08-05,42
2005-08-06,54
2005-08-07,45
2005-08-08,32
2005-08-09,35
2005-08-10,46
2005-08-11,42
2005-08-12,22
2005-08-13,22
2005-08-14,24
2005-08-15,42
2005-08-16,46
2005-08-17,34
2005-08-18,26
2005-08-19,26
2005-08-20,29
2005-08-21,27
2005-08-22,32
2005-08-23,24
2005-08-24,37
2005-08-25,35
2005-08-26,40
2005-08-27,22
2005-08-28,38
2005-08-29,30
2005-08-30,34
2005-08-31,25
2005-09-01,40
2005-09-02,43
2005-09-03,35
2005-09-04,42
2005-09-05,43
2005-09-06,32
2005-09-07,26
2005-09-08,39
2005-09-09,69
2005-09-10,33
2005-09-11,26
2005-09-12,36
2005-09-13,27
2005-09-14,34
