Date,Sunspot
2005-01-01,2005.001
2005-01-02,2005.004
2005-01-03,2005.007
2005-01-04,2005.01
2005-01-05,2005.012
2005-01-06,2005.015
2005-01-07,2005.018
2005-01-08,2005.021
2005-01-09,2005.023
2005-01-10,2005.026
2005-01-11,2005.029
2005-01-12,2005.032
2005-01-13,2005.034
2005-01-14,2005.037
2005-01-15,2005.04
2005-01-16,2005.042
2005-01-17,2005.045
2005-01-18,2005.048
2005-01-19,2005.051
2005-01-20,2005.053
2005-01-21,2005.056
2005-01-22,2005.059
2005-01-23,2005.062
2005-01-24,2005.064
2005-01-25,2005.067
2005-01-26,2005.07
2005-01-27,2005.073
2005-01-28,2005.075
2005-01-29,2005.078
2005-01-30,2005.081
2005-01-31,2005.084
2005-02-01,2005.086
2005-02-02,2005.089
2005-02-03,2005.092
2005-02-04,2005.095
2005-02-05,2005.097
2005-02-06,2005.1
2005-02-07,2005.103
2005-02-08,2005.105
2005-02-09,2005.108
2005-02-10,2005.111
2005-02-11,2005.114
2005-02-12,2005.116
2005-02-13,2005.119
2005-02-14,2005.122
2005-02-15,2005.125
2005-02-16,2005.127
2005-02-17,2005.13
2005-02-18,2005.133
2005-02-19,2005.136
2005-02-20,2005.138
2005-02-21,2005.141
2005-02-22,2005.144
2005-02-23,2005.147
2005-02-24,2005.149
2005-02-25,2005.152
2005-02-26,2005.155
2005-02-27,2005.158
2005-02-28,2005.16
2005-03-01,2005.163
2005-03-02,2005.166
2005-03-03,2005.168
2005-03-04,2005.171
2005-03-05,2005.174
2005-03-06,2005.177
2005-03-07,2005.179
2005-03-08,2005.182
2005-03-09,2005.185
2005-03-10,2005.188
2005-03-11,2005.19
2005-03-12,2005.193
2005-03-13,2005.196
2005-03-14,2005.199
2005-03-15,2005.201
2005-03-16,2005.204
2005-03-17,2005.207
2005-03-18,2005.21
2005-03-19,2005.212
2005-03-20,2005.215
2005-03-21,2005.218
2005-03-22,2005.221
2005-03-23,2005.223
2005-03-24,2005.226
2005-03-25,2005.229
2005-03-26,2005.232
2005-03-27,2005.234
2005-03-28,2005.237
2005-03-29,2005.24
2005-03-30,2005.242
2005-03-31,2005.245
2005-04-01,2005.248
2005-04-02,2005.251
2005-04-03,2005.253
2005-04-04,2005.256
2005-04-05,2005.259
2005-04-06,2005.262
2005-04-07,2005.264
2005-04-08,2005.267
2005-04-09,2005.27
2005-04-10,2005.273
2005-04-11,2005.275
2005-04-12,2005.278
2005-04-13,2005.281
2005-04-14,2005.284
2005-04-15,2005.286
2005-04-16,2005.289
2005-04-17,2005.292
2005-04-18,2005.295
2005-04-19,2005.297
2005-04-20,2005.3
2005-04-21,2005.303
2005-04-22,2005.305
2005-04-23,2005.308
2005-04-24,2005.311
2005-04-25,2005.314
2005-04-26,2005.316
2005-04-27,2005.319
2005-04-28,2005.322
2005-04-29,2005.325
2005-04-30,2005.327
2005-05-01,2005.33
2005-05-02,2005.333
2005-05-03,2005.336
2005-05-04,2005.338
2005-05-05,2005.341
2005-05-06,2005.344
2005-05-07,2005.347
2005-05-08,2005.349
2005-05-09,2005.352
2005-05-10,2005.355
2005-05-11,2005.358
2005-05-12,2005.36
2005-05-13,2005.363
2005-05-14,2005.366
2005-05-15,2005.368
2005-05-16,2005.371
2005-05-17,2005.374
2005-05-18,2005.377
2005-05-19,2005.379
2005-05-20,2005.382
2005-05-21,2005.385
2005-05-22,2005.388
2005-05-23,2005.39
2005-05-24,2005.393
2005-05-25,2005.396
2005-05-26,2005.399
2005-05-27,2005.401
2005-05-28,2005.404
2005-05-29,2005.407
2005-05-30,2005.41
2005-05-31,2005.412
2005-06-01,2005.415
2005-06-02,2005.418
2005-06-03,2005.421
2005-06-04,2005.423
2005-06-05,2005.426
2005-06-06,2005.429
2005-06-07,2005.432
2005-06-08,2005.434
2005-06-09,2005.437
2005-06-10,2005.44
2005-06-11,2005.442
2005-06-12,2005.445
2005-06-13,2005.448
2005-06-14,2005.451
2005-06-15,2005.453
2005-06-16,2005.456
2005-06-17,2005.459
2005-06-18,2005.462
2005-06-19,2005.464
2005-06-20,2005.467
2005-06-21,2005.47
2005-06-22,2005.473
2005-06-23,2005.475
2005-06-24,2005.478
2005-06-25,2005.481
2005-06-26,2005.484
2005-06-27,2005.486
2005-06-28,2005.489
2005-06-29,2005.492
2005-06-30,2005.495
2005-07-01,2005.497
2005-07-02,2005.5
2005-07-03,2005.503
2005-07-04,2005.505
2005-07-05,2005.508
2005-07-06,2005.511
2005-07-07,2005.514
2005-07-08,2005.516
2005-07-09,2005.519
2005-07-10,2005.522
2005-07-11,2005.525
2005-07-12,2005.527
2005-07-13,2005.53
2005-07-14,2005.533
2005-07-15,2005.536
2005-07-16,2005.538
2005-07-17,2005.541
2005-07-18,2005.544
2005-07-19,2005.547
2005-07-20,2005.549
2005-07-21,2005.552
2005-07-22,2005.555
2005-07-23,2005.558
2005-07-24,2005.56
2005-07-25,2005.563
2005-07-26,2005.566
2005-07-27,2005.568
2005-07-28,2005.571
2005-07-29,2005.574
2005-07-30,2005.577
2005-07-31,2005.579
2005-08-01,2005.582
2005-08-02,2005.585
2005-08-03,2005.588
2005-08-04,2005.59
2005-08-05,2005.593
2005-08-06,2005.596
2005-08-07,2005.599
2005-08-08,2005.601
2005-08-09,2005.604
2005-08-10,2005.607
2005-08-11,2005.61
2005-08-12,2005.612
2005-08-13,2005.615
2005-08-14,2005.618
2005-08-15,2005.621
2005-08-16,2005.623
2005-08-17,2005.626
2005-08-18,2005.629
2005-08-19,2005.632
2005-08-20,2005.634
2005-08-21,2005.637
2005-08-22,2005.64
2005-08-23,2005.642
2005-08-24,2005.645
2005-08-25,2005.648
2005-08-26,2005.651
2005-08-27,2005.653
2005-08-28,2005.656
2005-08-29,2005.659
2005-08-30,2005.662
2005-08-31,2005.664
2005-09-01,2005.667
2005-09-02,2005.67
2005-09-03,2005.673
2005-09-04,2005.675
2005-09-05,2005.678
2005-09-06,2005.681
2005-09-07,2005.684
2005-09-08,2005.686
2005-09-09,2005.689
2005-09-10,2005.692
2005-09-11,2005.695
2005-09-12,2005.697
2005-09-13,2005.7
2005-09-14,2005.703
2005-09-15,2005.705
2005-09-16,2005.708
2005-09-17,2005.711
2005-09-18,2005.714
2005-09-19,2005.716
2005-09-20,2005.719
2005-09-21,2005.722
2005-09-22,2005.725
2005-09-23,2005.727
2005-09-24,2005.73
2005-09-25,2005.733
2005-09-26,2005.736
2005-09-27,2005.738
2005-09-28,2005.741
2005-09-29,2005.744
2005-09-30,2005.747
2005-10-01,2005.749
2005-10-02,2005.752
2005-10-03,2005.755
2005-10-04,2005.758
2005-10-05,2005.76
2005-10-06,2005.763
2005-10-07,2005.766
2005-10-08,2005.768
2005-10-09,2005.771
2005-10-10,2005.774
2005-10-11,2005.777
2005-10-12,2005.779
2005-10-13,2005.782
2005-10-14,2005.785
2005-10-15,2005.788
2005-10-16,2005.79
2005-10-17,2005.793
2005-10-18,2005.796
2005-10-19,2005.799
2005-10-20,2005.801
2005-10-21,2005.804
2005-10-22,2005.807
2005-10-23,2005.81
2005-10-24,2005.812
2005-10-25,2005.815
2005-10-26,2005.818
2005-10-27,2005.821
2005-10-28,2005.823
2005-10-29,2005.826
2005-10-30,2005.829
2005-10-31,2005.832
2005-11-01,2005.834
2005-11-02,2005.837
2005-11-03,2005.84
2005-11-04,2005.842
2005-11-05,2005.845
2005-11-06,2005.848
2005-11-07,2005.851
2005-11-08,2005.853
2005-11-09,2005.856
2005-11-10,2005.859
2005-11-11,2005.862
2005-11-12,2005.864
2005-11-13,2005.867
2005-11-14,2005.87
2005-11-15,2005.873
2005-11-16,2005.875
2005-11-17,2005.878
2005-11-18,2005.881
2005-11-19,2005.884
2005-11-20,2005.886
2005-11-21,2005.889
2005-11-22,2005.892
2005-11-23,2005.895
2005-11-24,2005.897
2005-11-25,2005.9
2005-11-26,2005.903
2005-11-27,2005.905
2005-11-28,2005.908
2005-11-29,2005.911
2005-11-30,2005.914
2005-12-01,2005.916
2005-12-02,2005.919
2005-12-03,2005.922
2005-12-04,2005.925
2005-12-05,2005.927
2005-12-06,2005.93
2005-12-07,2005.933
2005-12-08,2005.936
2005-12-09,2005.938
2005-12-10,2005.941
2005-12-11,2005.944
2005-12-12,2005.947
2005-12-13,2005.949
2005-12-14,2005.952
2005-12-15,2005.955
2005-12-16,2005.958
2005-12-17,2005.96
2005-12-18,2005.963
2005-12-19,2005.966
2005-12-20,2005.968
2005-12-21,2005.971
2005-12-22,2005.974
2005-12-23,2005.977
2005-12-24,2005.979
2005-12-25,2005.982
2005-12-26,2005.985
2005-12-27,2005.988
2005-12-28,2005.99
2005-12-29,2005.993
2005-12-30,2005.996
2005-12-31,2005.999
2006-01-01,2006.001
2006-01-02,2006.004
2006-01-03,2006.007
2006-01-04,2006.01
2006-01-05,2006.012
2006-01-06,2006.015
2006-01-07,2006.018
2006-01-08,2006.021
2006-01-09,2006.023
2006-01-10,2006.026
2006-01-11,2006.029
2006-01-12,2006.032
2006-01-13,2006.034
2006-01-14,2006.037
2006-01-15,2006.04
2006-01-16,2006.042
2006-01-17,2006.045
2006-01-18,2006.048
2006-01-19,2006.051
2006-01-20,2006.053
2006-01-21,2006.056
2006-01-22,2006.059
2006-01-23,2006.062
2006-01-24,2006.064
2006-01-25,2006.067
2006-01-26,2006.07
2006-01-27,2006.073
2006-01-28,2006.075
2006-01-29,2006.078
2006-01-30,2006.081
2006-01-31,2006.084
2006-02-01,2006.086
2006-02-02,2006.089
2006-02-03,2006.092
2006-02-04,2006.095
2006-02-05,2006.097
2006-02-06,2006.1
2006-02-07,2006.103
2006-02-08,2006.105
2006-02-09,2006.108
2006-02-10,2006.111
2006-02-11,2006.114
2006-02-12,2006.116
2006-02-13,2006.119
2006-02-14,2006.122
2006-02-15,2006.125
2006-02-16,2006.127
2006-02-17,2006.13
2006-02-18,2006.133
2006-02-19,2006.136
2006-02-20,2006.138
2006-02-21,2006.141
2006-02-22,2006.144
2006-02-23,2006.147
2006-02-24,2006.149
2006-02-25,2006.152
2006-02-26,2006.155
2006-02-27,2006.158
2006-02-28,2006.16
2006-03-01,2006.163
2006-03-02,2006.166
2006-03-03,2006.168
2006-03-04,2006.171
2006-03-05,2006.174
2006-03-06,2006.177
2006-03-07,2006.179
2006-03-08,2006.182
2006-03-09,2006.185
2006-03-10,2006.188
2006-03-11,2006.19
2006-03-12,2006.193
2006-03-13,2006.196
2006-03-14,2006.199
2006-03-15,2006.201
2006-03-16,2006.204
2006-03-17,2006.207
2006-03-18,2006.21
2006-03-19,2006.212
2006-03-20,2006.215
2006-03-21,2006.218
2006-03-22,2006.221
2006-03-23,2006.223
2006-03-24,2006.226
2006-03-25,2006.229
2006-03-26,2006.232
2006-03-27,2006.234
2006-03-28,2006.237
2006-03-29,2006.24
2006-03-30,2006.242
2006-03-31,2006.245
2006-04-01,2006.248
2006-04-02,2006.251
2006-04-03,2006.253
2006-04-04,2006.256
2006-04-05,2006.259
2006-04-06,2006.262
2006-04-07,2006.264
2006-04-08,2006.267
2006-04-09,2006.27
2006-04-10,2006.273
2006-04-11,2006.275
2006-04-12,2006.278
2006-04-13,2006.281
2006-04-14,2006.284
2006-04-15,2006.286
2006-04-16,2006.289
2006-04-17,2006.292
2006-04-18,2006.295
2006-04-19,2006.297
2006-04-20,2006.3
2006-04-21,2006.303
2006-04-22,2006.305
2006-04-23,2006.308
2006-04-24,2006.311
2006-04-25,2006.314
2006-04-26,2006.316
2006-04-27,2006.319
2006-04-28,2006.322
2006-04-29,2006.325
2006-04-30,2006.327
2006-05-01,2006.33
2006-05-02,2006.333
2006-05-03,2006.336
2006-05-04,2006.338
2006-05-05,2006.341
2006-05-06,2006.344
2006-05-07,2006.347
2006-05-08,2006.349
2006-05-09,2006.352
2006-05-10,2006.355
2006-05-11,2006.358
2006-05-12,2006.36
2006-05-13,2006.363
2006-05-14,2006.366
2006-05-15,2006.368
2006-05-16,2006.371
2006-05-17,2006.374
2006-05-18,2006.377
2006-05-19,2006.379
2006-05-20,2006.382
2006-05-21,2006.385
2006-05-22,2006.388
2006-05-23,2006.39
2006-05-24,2006.393
2006-05-25,2006.396
2006-05-26,2006.399
2006-05-27,2006.401
2006-05-28,2006.404
2006-05-29,2006.407
2006-05-30,2006.41
2006-05-31,2006.412
2006-06-01,2006.415
2006-06-02,2006.418
2006-06-03,2006.421
2006-06-04,2006.423
2006-06-05,2006.426
2006-06-06,2006.429
2006-06-07,2006.432
2006-06-08,2006.434
2006-06-09,2006.437
2006-06-10,2006.44
2006-06-11,2006.442
2006-06-12,2006.445
2006-06-13,2006.448
2006-06-14,2006.451
2006-06-15,2006.453
2006-06-16,2006.456
2006-06-17,2006.459
2006-06-18,2006.462
2006-06-19,2006.464
2006-06-20,2006.467
2006-06-21,2006.47
2006-06-22,2006.473
2006-06-23,2006.475
2006-06-24,2006.478
2006-06-25,2006.481
2006-06-26,2006.484
2006-06-27,2006.486
2006-06-28,2006.489
2006-06-29,2006.492
2006-06-30,2006.495
2006-07-01,2006.497
2006-07-02,2006.5
2006-07-03,2006.503
2006-07-04,2006.505
2006-07-05,2006.508
2006-07-06,2006.511
2006-07-07,2006.514
2006-07-08,2006.516
2006-07-09,2006.519
2006-07-10,2006.522
2006-07-11,2006.525
2006-07-12,2006.527
2006-07-13,2006.53
2006-07-14,2006.533
2006-07-15,2006.536
2006-07-16,2006.538
2006-07-17,2006.541
2006-07-18,2006.544
2006-07-19,2006.547
2006-07-20,2006.549
2006-07-21,2006.552
2006-07-22,2006.555
2006-07-23,2006.558
2006-07-24,2006.56
2006-07-25,2006.563
2006-07-26,2006.566
2006-07-27,2006.568
2006-07-28,2006.571
2006-07-29,2006.574
2006-07-30,2006.577
2006-07-31,2006.579
2006-08-01,2006.582
2006-08-02,2006.585
2006-08-03,2006.588
2006-08-04,2006.59
2006-08-05,2006.593
2006-08-06,2006.596
2006-08-07,2006.599
2006-08-08,2006.601
2006-08-09,2006.604
2006-08-10,2006.607
2006-08-11,2006.61
2006-08-12,2006.612
2006-08-13,2006.615
2006-08-14,2006.618
2006-08-15,2006.621
2006-08-16,2006.623
2006-08-17,2006.626
2006-08-18,2006.629
2006-08-19,2006.632
2006-08-20,2006.634
2006-08-21,2006.637
2006-08-22,2006.64
2006-08-23,2006.642
2006-08-24,2006.645
2006-08-25,2006.648
2006-08-26,2006.651
2006-08-27,2006.653
2006-08-28,2006.656
2006-08-29,2006.659
2006-08-30,2006.662
2006-08-31,2006.664
2006-09-01,2006.667
2006-09-02,2006.67
2006-09-03,2006.673
2006-09-04,2006.675
2006-09-05,2006.678
2006-09-06,2006.681
2006-09-07,2006.684
2006-09-08,2006.686
2006-09-09,2006.689
2006-09-10,2006.692
2006-09-11,2006.695
2006-09-12,2006.697
2006-09-13,2006.7
